321,271
322,271
323,271
323,272
323,273
323,274
323,275
324,275
325,275
325,274
325,273
325,272
325,271
326,271
327,271
327,272
327,273
327,274
327,275
328,275
329,275
329,274
329,273
329,272
329,271
330,271
331,271
331,272
331,273
331,274
331,275
332,275
333,275
333,274
333,273
333,272
333,271
334,271
335,271
335,272
335,273
335,274
335,275
336,275
337,275
337,274
337,273
338,273
339,273
339,274
339,275
340,275
341,275
342,275
343,275
343,274
343,273
342,273
341,273
341,272
341,271
342,271
343,271
343,270
343,269
342,269
341,269
340,269
339,269
339,270
339,271
338,271
337,271
337,270
337,269
337,268
337,267
337,266
337,265
336,265
335,265
335,266
335,267
335,268
335,269
334,269
333,269
332,269
331,269
331,268
331,267
332,267
333,267
333,266
333,265
332,265
331,265
331,264
331,263
332,263
333,263
333,262
333,261
334,261
335,261
335,260
335,259
336,259
337,259
338,259
339,259
339,260
339,261
338,261
337,261
337,262
337,263
338,263
339,263
339,264
339,265
339,266
339,267
340,267
341,267
341,266
341,265
341,264
341,263
341,262
341,261
342,261
343,261
343,262
343,263
343,264
343,265
344,265
345,265
345,266
345,267
346,267
347,267
347,266
347,265
347,264
347,263
346,263
345,263
345,262
345,261
346,261
347,261
348,261
349,261
349,262
349,263
349,264
349,265
349,266
349,267
349,268
349,269
348,269
347,269
346,269
345,269
345,270
345,271
346,271
347,271
348,271
349,271
350,271
351,271
351,270
351,269
351,268
351,267
351,266
351,265
351,264
351,263
352,263
353,263
353,264
353,265
353,266
353,267
353,268
353,269
353,270
353,271
353,272
353,273
353,274
353,275
353,276
353,277
354,277
355,277
355,278
355,279
356,279
357,279
358,279
359,279
359,278
359,277
359,276
359,275
358,275
357,275
356,275
355,275
355,274
355,273
355,272
355,271
355,270
355,269
356,269
357,269
357,270
357,271
357,272
357,273
358,273
359,273
359,272
359,271
360,271
361,271
361,272
361,273
362,273
363,273
363,272
363,271
364,271
365,271
365,270
365,269
364,269
363,269
362,269
361,269
360,269
359,269
359,268
359,267
358,267
357,267
356,267
355,267
355,266
355,265
356,265
357,265
357,264
357,263
356,263
355,263
355,262
355,261
356,261
357,261
357,260
357,259
356,259
355,259
354,259
353,259
353,260
353,261
352,261
351,261
351,260
351,259
350,259
349,259
348,259
347,259
346,259
345,259
345,258
345,257
344,257
343,257
343,258
343,259
342,259
341,259
341,258
341,257
340,257
339,257
338,257
337,257
336,257
335,257
335,256
335,255
335,254
335,253
336,253
337,253
338,253
339,253
339,254
339,255
340,255
341,255
341,254
341,253
342,253
343,253
343,252
343,251
342,251
341,251
341,250
341,249
341,248
341,247
341,246
341,245
340,245
339,245
338,245
337,245
337,246
337,247
338,247
339,247
339,248
339,249
339,250
339,251
338,251
337,251
337,250
337,249
336,249
335,249
335,248
335,247
334,247
333,247
333,246
333,245
334,245
335,245
335,244
335,243
336,243
337,243
338,243
339,243
340,243
341,243
342,243
343,243
343,242
343,241
342,241
341,241
340,241
339,241
338,241
337,241
336,241
335,241
335,240
335,239
335,238
335,237
334,237
333,237
333,238
333,239
333,240
333,241
332,241
331,241
331,240
331,239
330,239
329,239
329,238
329,237
330,237
331,237
331,236
331,235
332,235
333,235
333,234
333,233
334,233
335,233
335,232
335,231
336,231
337,231
338,231
339,231
339,232
339,233
338,233
337,233
337,234
337,235
338,235
339,235
339,236
339,237
338,237
337,237
337,238
337,239
338,239
339,239
340,239
341,239
341,238
341,237
341,236
341,235
341,234
341,233
341,232
341,231
342,231
343,231
343,230
343,229
342,229
341,229
340,229
339,229
338,229
337,229
336,229
335,229
334,229
333,229
332,229
331,229
330,229
329,229
328,229
327,229
326,229
325,229
324,229
323,229
322,229
321,229
321,228
321,227
322,227
323,227
324,227
325,227
325,226
325,225
324,225
323,225
323,224
323,223
323,222
323,221
322,221
321,221
320,221
319,221
319,222
319,223
319,224
319,225
318,225
317,225
316,225
315,225
314,225
313,225
312,225
311,225
310,225
309,225
309,226
309,227
309,228
309,229
308,229
307,229
307,228
307,227
306,227
305,227
305,226
305,225
306,225
307,225
307,224
307,223
307,222
307,221
308,221
309,221
309,222
309,223
310,223
311,223
311,222
311,221
312,221
313,221
313,222
313,223
314,223
315,223
316,223
317,223
317,222
317,221
317,220
317,219
316,219
315,219
314,219
313,219
312,219
311,219
310,219
309,219
308,219
307,219
307,218
307,217
307,216
307,215
308,215
309,215
309,216
309,217
310,217
311,217
312,217
313,217
314,217
315,217
315,216
315,215
314,215
313,215
312,215
311,215
311,214
311,213
312,213
313,213
314,213
315,213
315,212
315,211
316,211
317,211
317,210
317,209
317,208
317,207
317,206
317,205
318,205
319,205
319,206
319,207
319,208
319,209
320,209
321,209
321,210
321,211
320,211
319,211
319,212
319,213
320,213
321,213
321,214
321,215
320,215
319,215
318,215
317,215
317,216
317,217
318,217
319,217
319,218
319,219
320,219
321,219
321,218
321,217
322,217
323,217
323,218
323,219
324,219
325,219
325,220
325,221
325,222
325,223
326,223
327,223
327,222
327,221
328,221
329,221
329,222
329,223
329,224
329,225
328,225
327,225
327,226
327,227
328,227
329,227
330,227
331,227
331,226
331,225
331,224
331,223
331,222
331,221
332,221
333,221
333,222
333,223
333,224
333,225
333,226
333,227
334,227
335,227
336,227
337,227
338,227
339,227
340,227
341,227
342,227
343,227
343,226
343,225
342,225
341,225
340,225
339,225
338,225
337,225
336,225
335,225
335,224
335,223
336,223
337,223
338,223
339,223
340,223
341,223
341,222
341,221
341,220
341,219
340,219
339,219
339,220
339,221
338,221
337,221
336,221
335,221
335,220
335,219
334,219
333,219
332,219
331,219
330,219
329,219
329,218
329,217
328,217
327,217
327,216
327,215
326,215
325,215
325,214
325,213
324,213
323,213
323,212
323,211
323,210
323,209
324,209
325,209
325,208
325,207
324,207
323,207
323,206
323,205
323,204
323,203
324,203
325,203
325,204
325,205
326,205
327,205
327,204
327,203
328,203
329,203
329,202
329,201
330,201
331,201
331,200
331,199
331,198
331,197
331,196
331,195
330,195
329,195
329,196
329,197
329,198
329,199
328,199
327,199
327,198
327,197
327,196
327,195
326,195
325,195
325,196
325,197
324,197
323,197
323,196
323,195
322,195
321,195
320,195
319,195
319,194
319,193
320,193
321,193
321,192
321,191
322,191
323,191
323,192
323,193
324,193
325,193
326,193
327,193
327,192
327,191
327,190
327,189
326,189
325,189
324,189
323,189
322,189
321,189
320,189
319,189
318,189
317,189
316,189
315,189
314,189
313,189
313,188
313,187
313,186
313,185
313,184
313,183
314,183
315,183
315,184
315,185
315,186
315,187
316,187
317,187
317,186
317,185
317,184
317,183
318,183
319,183
319,184
319,185
320,185
321,185
321,186
321,187
322,187
323,187
323,186
323,185
324,185
325,185
325,186
325,187
326,187
327,187
327,186
327,185
327,184
327,183
326,183
325,183
324,183
323,183
323,182
323,181
322,181
321,181
320,181
319,181
319,180
319,179
320,179
321,179
321,178
321,177
322,177
323,177
323,176
323,175
323,174
323,173
322,173
321,173
321,174
321,175
320,175
319,175
319,174
319,173
319,172
319,171
320,171
321,171
321,170
321,169
322,169
323,169
323,170
323,171
324,171
325,171
325,170
325,169
325,168
325,167
324,167
323,167
322,167
321,167
320,167
319,167
319,166
319,165
318,165
317,165
317,164
317,163
317,162
317,161
316,161
315,161
315,160
315,159
314,159
313,159
313,158
313,157
313,156
313,155
312,155
311,155
310,155
309,155
309,154
309,153
310,153
311,153
312,153
313,153
313,152
313,151
314,151
315,151
315,152
315,153
315,154
315,155
315,156
315,157
316,157
317,157
317,158
317,159
318,159
319,159
320,159
321,159
322,159
323,159
323,160
323,161
322,161
321,161
320,161
319,161
319,162
319,163
320,163
321,163
322,163
323,163
323,164
323,165
324,165
325,165
325,164
325,163
325,162
325,161
325,160
325,159
325,158
325,157
325,156
325,155
324,155
323,155
323,154
323,153
324,153
325,153
326,153
327,153
327,152
327,151
328,151
329,151
330,151
331,151
332,151
333,151
333,150
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,149
343,149
344,149
345,149
346,149
347,149
348,149
349,149
350,149
351,149
352,149
353,149
354,149
355,149
356,149
357,149
358,149
359,149
360,149
361,149
362,149
363,149
364,149
365,149
366,149
367,149
368,149
369,149
370,149
371,149
372,149
373,149
374,149
375,149
376,149
377,149
378,149
379,149
380,149
381,149
382,149
383,149
384,149
385,149
386,149
387,149
388,149
389,149
390,149
391,149
392,149
393,149
394,149
395,149
396,149
397,149
398,149
399,149
400,149
401,149
402,149
403,149
404,149
405,149
406,149
407,149
408,149
409,149
410,149
411,149
412,149
413,149
414,149
415,149
416,149
417,149
418,149
419,149
420,149
421,149
422,149
423,149
424,149
425,149
426,149
427,149
428,149
429,149
430,149
431,149
432,149
433,149
434,149
435,149
436,149
437,149
438,149
439,149
440,149
441,149
442,149
443,149
444,149
445,149
446,149
447,149
448,149
449,149
450,149
451,149
452,149
453,149
454,149
455,149
456,149
457,149
458,149
459,149
460,149
461,149
462,149
463,149
464,149
465,149
466,149
467,149
468,149
469,149
470,149
471,149
472,149
473,149
474,149
475,149
476,149
477,149
478,149
479,149
480,149
481,149
482,149
483,149
484,149
485,149
486,149
487,149
488,149
489,149
490,149
491,149
492,149
493,149
494,149
495,149
496,149
497,149
498,149
499,149
500,149
501,149
502,149
503,149
504,149
505,149
506,149
507,149
508,149
509,149
510,149
511,149
512,149
513,149
514,149
515,149
516,149
517,149
518,149
519,149
520,149
521,149
522,149
523,149
524,149
525,149
526,149
527,149
528,149
529,149
530,149
531,149
532,149
533,149
534,149
535,149
536,149
537,149
538,149
539,149
540,149
541,149
542,149
543,149
544,149
545,149
546,149
547,149
548,149
549,149
550,149
551,149
552,149
553,149
554,149
555,149
556,149
557,149
558,149
559,149
560,149
561,149
562,149
563,149
564,149
565,149
566,149
567,149
568,149
569,149
570,149
571,149
572,149
573,149
574,149
575,149
576,149
577,149
578,149
579,149
580,149
581,149
582,149
583,149
584,149
585,149
586,149
587,149
588,149
589,149
590,149
591,149
592,149
593,149
594,149
595,149
596,149
597,149
598,149
599,149
600,149
601,149
602,149
603,149
604,149
605,149
606,149
607,149
608,149
609,149
610,149
611,149
612,149
613,149
614,149
615,149
616,149
617,149
618,149
619,149
620,149
621,149
622,149
623,149
624,149
625,149
626,149
627,149
628,149
629,149
630,149
631,149
632,149
633,149
634,149
635,149
636,149
637,149
638,149
639,149
640,149
641,149
642,149
643,149
644,149
645,149
646,149
647,149
647,150
647,151
646,151
645,151
644,151
643,151
642,151
641,151
640,151
639,151
638,151
637,151
636,151
635,151
634,151
633,151
632,151
631,151
630,151
629,151
628,151
627,151
626,151
625,151
624,151
623,151
622,151
621,151
620,151
619,151
618,151
617,151
616,151
615,151
614,151
613,151
612,151
611,151
610,151
609,151
608,151
607,151
606,151
605,151
604,151
603,151
602,151
601,151
600,151
599,151
598,151
597,151
596,151
595,151
594,151
593,151
592,151
591,151
590,151
589,151
588,151
587,151
586,151
585,151
584,151
583,151
582,151
581,151
580,151
579,151
578,151
577,151
576,151
575,151
574,151
573,151
572,151
571,151
570,151
569,151
568,151
567,151
566,151
565,151
564,151
563,151
562,151
561,151
560,151
559,151
558,151
557,151
556,151
555,151
554,151
553,151
552,151
551,151
550,151
549,151
548,151
547,151
546,151
545,151
544,151
543,151
542,151
541,151
540,151
539,151
538,151
537,151
536,151
535,151
534,151
533,151
532,151
531,151
530,151
529,151
528,151
527,151
526,151
525,151
524,151
523,151
522,151
521,151
520,151
519,151
518,151
517,151
516,151
515,151
514,151
513,151
512,151
511,151
510,151
509,151
508,151
507,151
506,151
505,151
504,151
503,151
502,151
501,151
500,151
499,151
498,151
497,151
496,151
495,151
494,151
493,151
492,151
491,151
490,151
489,151
488,151
487,151
486,151
485,151
484,151
483,151
482,151
481,151
480,151
479,151
478,151
477,151
476,151
475,151
474,151
473,151
472,151
471,151
470,151
469,151
468,151
467,151
466,151
465,151
464,151
463,151
462,151
461,151
460,151
459,151
458,151
457,151
456,151
455,151
454,151
453,151
452,151
451,151
450,151
449,151
448,151
447,151
446,151
445,151
444,151
443,151
442,151
441,151
440,151
439,151
438,151
437,151
436,151
435,151
434,151
433,151
432,151
431,151
430,151
429,151
428,151
427,151
426,151
425,151
424,151
423,151
422,151
421,151
420,151
419,151
418,151
417,151
416,151
415,151
414,151
413,151
412,151
411,151
410,151
409,151
408,151
407,151
406,151
405,151
404,151
403,151
402,151
401,151
400,151
399,151
398,151
397,151
396,151
395,151
394,151
393,151
392,151
391,151
390,151
389,151
388,151
387,151
386,151
385,151
384,151
383,151
382,151
381,151
380,151
379,151
378,151
377,151
376,151
375,151
374,151
373,151
372,151
371,151
370,151
369,151
368,151
367,151
366,151
365,151
364,151
363,151
362,151
361,151
360,151
359,151
358,151
357,151
356,151
355,151
354,151
353,151
352,151
351,151
350,151
349,151
348,151
347,151
346,151
345,151
344,151
343,151
342,151
341,151
340,151
339,151
338,151
337,151
336,151
335,151
335,152
335,153
334,153
333,153
332,153
331,153
330,153
329,153
329,154
329,155
328,155
327,155
327,156
327,157
327,158
327,159
327,160
327,161
327,162
327,163
327,164
327,165
327,166
327,167
327,168
327,169
328,169
329,169
329,168
329,167
329,166
329,165
330,165
331,165
331,164
331,163
330,163
329,163
329,162
329,161
330,161
331,161
332,161
333,161
333,162
333,163
334,163
335,163
335,164
335,165
336,165
337,165
337,166
337,167
338,167
339,167
339,168
339,169
338,169
337,169
337,170
337,171
336,171
335,171
334,171
333,171
333,170
333,169
334,169
335,169
335,168
335,167
334,167
333,167
332,167
331,167
331,168
331,169
331,170
331,171
331,172
331,173
330,173
329,173
329,172
329,171
328,171
327,171
327,172
327,173
326,173
325,173
325,174
325,175
326,175
327,175
328,175
329,175
330,175
331,175
332,175
333,175
333,176
333,177
332,177
331,177
330,177
329,177
328,177
327,177
326,177
325,177
325,178
325,179
325,180
325,181
326,181
327,181
327,180
327,179
328,179
329,179
329,180
329,181
329,182
329,183
329,184
329,185
330,185
331,185
331,184
331,183
331,182
331,181
331,180
331,179
332,179
333,179
333,180
333,181
333,182
333,183
334,183
335,183
335,182
335,181
335,180
335,179
335,178
335,177
335,176
335,175
335,174
335,173
336,173
337,173
337,174
337,175
337,176
337,177
337,178
337,179
337,180
337,181
337,182
337,183
338,183
339,183
339,182
339,181
339,180
339,179
339,178
339,177
339,176
339,175
339,174
339,173
340,173
341,173
341,172
341,171
341,170
341,169
341,168
341,167
342,167
343,167
343,166
343,165
344,165
345,165
345,164
345,163
346,163
347,163
347,164
347,165
347,166
347,167
346,167
345,167
345,168
345,169
345,170
345,171
344,171
343,171
343,172
343,173
343,174
343,175
344,175
345,175
345,176
345,177
344,177
343,177
342,177
341,177
341,178
341,179
342,179
343,179
343,180
343,181
342,181
341,181
341,182
341,183
341,184
341,185
340,185
339,185
338,185
337,185
336,185
335,185
335,186
335,187
334,187
333,187
332,187
331,187
330,187
329,187
329,188
329,189
330,189
331,189
331,190
331,191
330,191
329,191
329,192
329,193
330,193
331,193
332,193
333,193
334,193
335,193
336,193
337,193
337,192
337,191
336,191
335,191
334,191
333,191
333,190
333,189
334,189
335,189
336,189
337,189
337,188
337,187
338,187
339,187
339,188
339,189
339,190
339,191
339,192
339,193
340,193
341,193
342,193
343,193
343,192
343,191
342,191
341,191
341,190
341,189
342,189
343,189
343,188
343,187
344,187
345,187
346,187
347,187
347,186
347,185
346,185
345,185
344,185
343,185
343,184
343,183
344,183
345,183
345,182
345,181
346,181
347,181
347,182
347,183
348,183
349,183
349,182
349,181
349,180
349,179
348,179
347,179
347,178
347,177
348,177
349,177
350,177
351,177
352,177
353,177
353,176
353,175
352,175
351,175
350,175
349,175
349,174
349,173
348,173
347,173
347,172
347,171
348,171
349,171
350,171
351,171
351,172
351,173
352,173
353,173
354,173
355,173
355,174
355,175
356,175
357,175
357,176
357,177
357,178
357,179
356,179
355,179
354,179
353,179
353,180
353,181
352,181
351,181
351,182
351,183
352,183
353,183
353,184
353,185
352,185
351,185
351,186
351,187
350,187
349,187
349,188
349,189
348,189
347,189
346,189
345,189
345,190
345,191
346,191
347,191
347,192
347,193
347,194
347,195
348,195
349,195
349,194
349,193
350,193
351,193
351,192
351,191
351,190
351,189
352,189
353,189
353,188
353,187
354,187
355,187
356,187
357,187
357,186
357,185
356,185
355,185
355,184
355,183
356,183
357,183
357,182
357,181
358,181
359,181
359,182
359,183
359,184
359,185
360,185
361,185
361,186
361,187
362,187
363,187
363,188
363,189
362,189
361,189
360,189
359,189
358,189
357,189
356,189
355,189
355,190
355,191
354,191
353,191
353,192
353,193
353,194
353,195
352,195
351,195
351,196
351,197
350,197
349,197
348,197
347,197
346,197
345,197
345,196
345,195
344,195
343,195
342,195
341,195
340,195
339,195
338,195
337,195
337,196
337,197
336,197
335,197
335,196
335,195
334,195
333,195
333,196
333,197
333,198
333,199
334,199
335,199
335,200
335,201
335,202
335,203
334,203
333,203
332,203
331,203
331,204
331,205
332,205
333,205
334,205
335,205
335,206
335,207
334,207
333,207
332,207
331,207
330,207
329,207
