729,101
729,100
729,99
729,98
729,97
729,96
729,95
728,95
727,95
727,96
727,97
727,98
727,99
726,99
725,99
725,98
725,97
725,96
725,95
724,95
723,95
723,96
723,97
723,98
723,99
722,99
721,99
720,99
719,99
719,100
719,101
718,101
717,101
716,101
715,101
715,102
715,103
714,103
713,103
713,102
713,101
712,101
711,101
711,100
711,99
712,99
713,99
714,99
715,99
715,98
715,97
716,97
717,97
718,97
719,97
719,96
719,95
720,95
721,95
721,94
721,93
721,92
721,91
722,91
723,91
723,92
723,93
724,93
725,93
725,92
725,91
725,90
725,89
726,89
727,89
727,90
727,91
727,92
727,93
728,93
729,93
729,92
729,91
730,91
731,91
731,90
731,89
731,88
731,87
730,87
729,87
728,87
727,87
726,87
725,87
725,86
725,85
725,84
725,83
724,83
723,83
723,84
723,85
722,85
721,85
721,86
721,87
720,87
719,87
718,87
717,87
717,88
717,89
717,90
717,91
716,91
715,91
715,92
715,93
714,93
713,93
713,92
713,91
713,90
713,89
712,89
711,89
710,89
709,89
709,88
709,87
709,86
709,85
710,85
711,85
711,86
711,87
712,87
713,87
714,87
715,87
715,86
715,85
715,84
715,83
716,83
717,83
717,84
717,85
718,85
719,85
719,84
719,83
719,82
719,81
720,81
721,81
721,80
721,79
721,78
721,77
720,77
719,77
719,76
719,75
720,75
721,75
721,74
721,73
720,73
719,73
718,73
717,73
717,74
717,75
717,76
717,77
716,77
715,77
715,78
715,79
714,79
713,79
712,79
711,79
710,79
709,79
709,80
709,81
708,81
707,81
707,80
707,79
707,78
707,77
708,77
709,77
710,77
711,77
712,77
713,77
713,76
713,75
714,75
715,75
715,74
715,73
714,73
713,73
712,73
711,73
710,73
709,73
708,73
707,73
706,73
705,73
705,72
705,71
704,71
703,71
703,72
703,73
703,74
703,75
702,75
701,75
701,74
701,73
701,72
701,71
701,70
701,69
701,68
701,67
700,67
699,67
699,68
699,69
699,70
699,71
699,72
699,73
698,73
697,73
697,72
697,71
696,71
695,71
694,71
693,71
692,71
691,71
690,71
689,71
689,72
689,73
688,73
687,73
687,72
687,71
686,71
685,71
685,72
685,73
685,74
685,75
684,75
683,75
682,75
681,75
681,76
681,77
680,77
679,77
679,78
679,79
678,79
677,79
677,80
677,81
676,81
675,81
674,81
673,81
672,81
671,81
671,80
671,79
672,79
673,79
674,79
675,79
675,78
675,77
676,77
677,77
677,76
677,75
677,74
677,73
676,73
675,73
674,73
673,73
672,73
671,73
670,73
669,73
668,73
667,73
666,73
665,73
665,74
665,75
664,75
663,75
662,75
661,75
661,76
661,77
661,78
661,79
661,80
661,81
661,82
661,83
660,83
659,83
659,82
659,81
659,80
659,79
659,78
659,77
659,76
659,75
659,74
659,73
658,73
657,73
656,73
655,73
654,73
653,73
652,73
651,73
650,73
649,73
648,73
647,73
646,73
645,73
645,74
645,75
645,76
645,77
645,78
645,79
645,80
645,81
645,82
645,83
645,84
645,85
645,86
645,87
645,88
645,89
644,89
643,89
642,89
641,89
640,89
639,89
638,89
637,89
636,89
635,89
635,88
635,87
636,87
637,87
638,87
639,87
640,87
641,87
642,87
643,87
643,86
643,85
643,84
643,83
643,82
643,81
643,80
643,79
643,78
643,77
643,76
643,75
643,74
643,73
642,73
641,73
640,73
639,73
638,73
637,73
636,73
635,73
635,72
635,71
636,71
637,71
638,71
639,71
640,71
641,71
642,71
643,71
644,71
645,71
646,71
647,71
648,71
649,71
650,71
651,71
652,71
653,71
654,71
655,71
656,71
657,71
658,71
659,71
660,71
661,71
661,72
661,73
662,73
663,73
663,72
663,71
664,71
665,71
666,71
667,71
668,71
669,71
670,71
671,71
672,71
673,71
674,71
675,71
676,71
677,71
678,71
679,71
679,72
679,73
680,73
681,73
682,73
683,73
683,72
683,71
683,70
683,69
682,69
681,69
680,69
679,69
679,68
679,67
678,67
677,67
677,66
677,65
677,64
677,63
677,62
677,61
676,61
675,61
674,61
673,61
672,61
671,61
671,62
671,63
672,63
673,63
673,64
673,65
672,65
671,65
671,66
671,67
670,67
669,67
669,66
669,65
669,64
669,63
668,63
667,63
666,63
665,63
665,64
665,65
664,65
663,65
663,64
663,63
662,63
661,63
660,63
659,63
658,63
657,63
656,63
655,63
654,63
653,63
653,62
653,61
654,61
655,61
656,61
657,61
658,61
659,61
660,61
661,61
662,61
663,61
664,61
665,61
666,61
667,61
667,60
667,59
668,59
669,59
670,59
671,59
671,58
671,57
672,57
673,57
673,58
673,59
674,59
675,59
676,59
677,59
677,58
677,57
677,56
677,55
678,55
679,55
680,55
681,55
682,55
683,55
683,54
683,53
683,52
683,51
682,51
681,51
680,51
679,51
679,50
679,49
678,49
677,49
676,49
675,49
674,49
673,49
673,50
673,51
673,52
673,53
672,53
671,53
670,53
669,53
669,52
669,51
669,50
669,49
670,49
671,49
671,48
671,47
671,46
671,45
672,45
673,45
673,44
673,43
673,42
673,41
674,41
675,41
676,41
677,41
678,41
679,41
679,40
679,39
679,38
679,37
678,37
677,37
676,37
675,37
675,36
675,35
676,35
677,35
677,34
677,33
676,33
675,33
675,32
675,31
674,31
673,31
672,31
671,31
670,31
669,31
668,31
667,31
667,32
667,33
667,34
667,35
668,35
669,35
669,36
669,37
668,37
667,37
667,38
667,39
667,40
667,41
667,42
667,43
666,43
665,43
664,43
663,43
663,44
663,45
663,46
663,47
663,48
663,49
663,50
663,51
663,52
663,53
662,53
661,53
660,53
659,53
658,53
657,53
657,52
657,51
658,51
659,51
660,51
661,51
661,50
661,49
661,48
661,47
661,46
661,45
661,44
661,43
660,43
659,43
658,43
657,43
657,44
657,45
656,45
655,45
654,45
653,45
652,45
651,45
651,44
651,43
652,43
653,43
654,43
655,43
655,42
655,41
655,40
655,39
656,39
657,39
657,40
657,41
658,41
659,41
660,41
661,41
661,40
661,39
661,38
661,37
662,37
663,37
663,38
663,39
663,40
663,41
664,41
665,41
665,40
665,39
665,38
665,37
665,36
665,35
665,34
665,33
665,32
665,31
664,31
663,31
662,31
661,31
661,32
661,33
660,33
659,33
658,33
657,33
656,33
655,33
655,32
655,31
656,31
657,31
658,31
659,31
659,30
659,29
660,29
661,29
661,28
661,27
661,26
661,25
662,25
663,25
663,26
663,27
663,28
663,29
664,29
665,29
666,29
667,29
667,28
667,27
667,26
667,25
666,25
665,25
665,24
665,23
666,23
667,23
668,23
669,23
670,23
671,23
671,22
671,21
671,20
671,19
670,19
669,19
668,19
667,19
667,18
667,17
668,17
669,17
669,16
669,15
668,15
667,15
667,14
667,13
666,13
665,13
664,13
663,13
663,14
663,15
663,16
663,17
663,18
663,19
662,19
661,19
661,20
661,21
660,21
659,21
659,20
659,19
659,18
659,17
660,17
661,17
661,16
661,15
661,14
661,13
661,12
661,11
661,10
661,9
660,9
659,9
658,9
657,9
657,10
657,11
656,11
655,11
654,11
653,11
653,12
653,13
654,13
655,13
655,14
655,15
654,15
653,15
653,16
653,17
653,18
653,19
653,20
653,21
652,21
651,21
651,22
651,23
652,23
653,23
654,23
655,23
655,24
655,25
654,25
653,25
652,25
651,25
651,26
651,27
650,27
649,27
648,27
647,27
647,28
647,29
647,30
647,31
647,32
647,33
646,33
645,33
644,33
643,33
643,34
643,35
642,35
641,35
641,36
641,37
641,38
641,39
641,40
641,41
641,42
641,43
641,44
641,45
641,46
641,47
641,48
641,49
641,50
641,51
640,51
639,51
638,51
637,51
637,52
637,53
636,53
635,53
635,52
635,51
635,50
635,49
636,49
637,49
638,49
639,49
639,48
639,47
639,46
639,45
639,44
639,43
639,42
639,41
639,40
639,39
639,38
639,37
638,37
637,37
636,37
635,37
634,37
633,37
632,37
631,37
630,37
629,37
629,36
629,35
630,35
631,35
632,35
633,35
634,35
635,35
636,35
637,35
638,35
639,35
639,34
639,33
639,32
639,31
639,30
639,29
639,28
639,27
640,27
641,27
641,28
641,29
641,30
641,31
642,31
643,31
644,31
645,31
645,30
645,29
645,28
645,27
645,26
645,25
646,25
647,25
648,25
649,25
649,24
649,23
649,22
649,21
648,21
647,21
646,21
645,21
644,21
643,21
642,21
641,21
640,21
639,21
638,21
637,21
636,21
635,21
634,21
633,21
633,22
633,23
633,24
633,25
633,26
633,27
632,27
631,27
631,26
631,25
631,24
631,23
631,22
631,21
631,20
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,19
640,19
641,19
642,19
643,19
644,19
645,19
646,19
647,19
648,19
649,19
650,19
651,19
651,18
651,17
651,16
651,15
651,14
651,13
650,13
649,13
649,12
649,11
649,10
649,9
648,9
647,9
647,10
647,11
646,11
645,11
645,10
645,9
644,9
643,9
642,9
641,9
641,10
641,11
641,12
641,13
640,13
639,13
639,12
639,11
638,11
637,11
637,12
637,13
636,13
635,13
635,12
635,11
634,11
633,11
632,11
631,11
630,11
629,11
629,10
629,9
628,9
627,9
626,9
625,9
624,9
623,9
622,9
621,9
621,10
621,11
620,11
619,11
618,11
617,11
617,12
617,13
617,14
617,15
618,15
619,15
620,15
621,15
622,15
623,15
623,16
623,17
622,17
621,17
620,17
619,17
618,17
617,17
617,18
617,19
617,20
617,21
617,22
617,23
616,23
615,23
615,22
615,21
614,21
613,21
612,21
611,21
611,22
611,23
611,24
611,25
611,26
611,27
610,27
609,27
608,27
607,27
606,27
605,27
605,28
605,29
605,30
605,31
605,32
605,33
605,34
605,35
606,35
607,35
608,35
609,35
610,35
611,35
611,36
611,37
610,37
609,37
609,38
609,39
609,40
609,41
609,42
609,43
609,44
609,45
608,45
607,45
607,44
607,43
607,42
607,41
607,40
607,39
607,38
607,37
606,37
605,37
604,37
603,37
602,37
601,37
601,38
601,39
601,40
601,41
601,42
601,43
600,43
599,43
599,42
599,41
599,40
599,39
599,38
599,37
599,36
599,35
600,35
601,35
602,35
603,35
603,34
603,33
603,32
603,31
603,30
603,29
603,28
603,27
603,26
603,25
602,25
601,25
600,25
599,25
598,25
597,25
597,24
597,23
598,23
599,23
600,23
601,23
601,22
601,21
601,20
601,19
601,18
601,17
601,16
601,15
601,14
601,13
600,13
599,13
598,13
597,13
597,12
597,11
596,11
595,11
594,11
593,11
592,11
591,11
590,11
589,11
588,11
587,11
587,12
587,13
587,14
587,15
587,16
587,17
586,17
585,17
584,17
583,17
583,18
583,19
583,20
583,21
583,22
583,23
582,23
581,23
581,22
581,21
581,20
581,19
581,18
581,17
580,17
579,17
578,17
577,17
576,17
575,17
575,18
575,19
574,19
573,19
573,18
573,17
572,17
571,17
570,17
569,17
569,18
569,19
569,20
569,21
569,22
569,23
569,24
569,25
570,25
571,25
571,26
571,27
571,28
571,29
571,30
571,31
571,32
571,33
572,33
573,33
574,33
575,33
576,33
577,33
577,32
577,31
578,31
579,31
579,32
579,33
580,33
581,33
582,33
583,33
584,33
585,33
586,33
587,33
587,34
587,35
586,35
585,35
584,35
583,35
582,35
581,35
581,36
581,37
581,38
581,39
581,40
581,41
581,42
581,43
580,43
579,43
579,42
579,41
579,40
579,39
579,38
579,37
579,36
579,35
578,35
577,35
576,35
575,35
574,35
573,35
573,36
573,37
572,37
571,37
571,38
571,39
571,40
571,41
571,42
571,43
571,44
571,45
571,46
571,47
570,47
569,47
569,46
569,45
569,44
569,43
569,42
569,41
569,40
569,39
568,39
567,39
566,39
565,39
564,39
563,39
563,38
563,37
564,37
565,37
566,37
567,37
568,37
569,37
569,36
569,35
569,34
569,33
569,32
569,31
569,30
569,29
568,29
567,29
567,28
567,27
567,26
567,25
567,24
567,23
567,22
567,21
567,20
567,19
567,18
567,17
567,16
567,15
566,15
565,15
564,15
563,15
563,14
563,13
564,13
565,13
565,12
565,11
565,10
565,9
564,9
563,9
562,9
561,9
560,9
559,9
558,9
557,9
557,10
557,11
556,11
555,11
554,11
553,11
552,11
551,11
550,11
549,11
549,12
549,13
549,14
549,15
550,15
551,15
551,16
551,17
552,17
553,17
553,18
553,19
553,20
553,21
554,21
555,21
556,21
557,21
557,20
557,19
557,18
557,17
558,17
559,17
559,18
559,19
559,20
559,21
560,21
561,21
561,22
561,23
560,23
559,23
558,23
557,23
557,24
557,25
556,25
555,25
555,24
555,23
554,23
553,23
552,23
551,23
551,22
551,21
551,20
551,19
550,19
549,19
548,19
547,19
546,19
545,19
544,19
543,19
543,20
543,21
543,22
543,23
544,23
545,23
546,23
547,23
547,24
547,25
546,25
545,25
544,25
543,25
543,26
543,27
542,27
541,27
540,27
539,27
538,27
537,27
537,28
537,29
537,30
537,31
538,31
539,31
539,32
539,33
538,33
537,33
536,33
535,33
535,34
535,35
534,35
533,35
533,34
533,33
533,32
533,31
534,31
535,31
535,30
535,29
534,29
533,29
532,29
531,29
530,29
529,29
529,28
529,27
529,26
529,25
528,25
527,25
526,25
525,25
524,25
523,25
523,26
523,27
523,28
523,29
523,30
523,31
522,31
521,31
520,31
519,31
518,31
517,31
517,32
517,33
517,34
517,35
516,35
515,35
515,36
515,37
515,38
515,39
514,39
513,39
513,40
513,41
514,41
515,41
516,41
517,41
517,42
517,43
517,44
517,45
518,45
519,45
519,44
519,43
520,43
521,43
522,43
523,43
523,42
523,41
522,41
521,41
521,40
521,39
522,39
523,39
523,38
523,37
524,37
525,37
525,38
525,39
525,40
525,41
525,42
525,43
526,43
527,43
528,43
529,43
530,43
531,43
531,44
531,45
530,45
529,45
528,45
527,45
526,45
525,45
524,45
523,45
522,45
521,45
521,46
521,47
521,48
521,49
520,49
519,49
519,48
519,47
518,47
517,47
517,48
517,49
517,50
517,51
516,51
515,51
514,51
513,51
513,52
513,53
513,54
513,55
513,56
513,57
512,57
511,57
511,56
511,55
511,54
511,53
511,52
511,51
511,50
511,49
512,49
513,49
514,49
515,49
515,48
515,47
515,46
515,45
515,44
515,43
514,43
513,43
512,43
511,43
511,44
511,45
510,45
509,45
509,44
509,43
508,43
507,43
506,43
505,43
505,44
505,45
505,46
505,47
505,48
505,49
505,50
505,51
505,52
505,53
505,54
505,55
506,55
507,55
507,56
507,57
506,57
505,57
504,57
503,57
503,58
503,59
502,59
501,59
501,60
501,61
502,61
503,61
504,61
505,61
506,61
507,61
507,62
507,63
506,63
505,63
504,63
503,63
503,64
503,65
502,65
501,65
501,64
501,63
500,63
499,63
499,62
499,61
499,60
499,59
498,59
497,59
497,58
497,57
496,57
495,57
494,57
493,57
492,57
491,57
491,58
491,59
491,60
491,61
492,61
493,61
493,62
493,63
494,63
495,63
495,64
495,65
494,65
493,65
492,65
491,65
491,64
491,63
490,63
489,63
489,64
489,65
489,66
489,67
488,67
487,67
487,66
487,65
486,65
485,65
485,64
485,63
486,63
487,63
487,62
487,61
488,61
489,61
489,60
489,59
489,58
489,57
489,56
489,55
488,55
487,55
486,55
485,55
484,55
483,55
483,56
483,57
482,57
481,57
480,57
479,57
479,56
479,55
478,55
477,55
477,54
477,53
477,52
477,51
476,51
475,51
474,51
473,51
473,52
473,53
474,53
475,53
475,54
475,55
475,56
475,57
475,58
475,59
476,59
477,59
478,59
479,59
480,59
481,59
481,60
481,61
480,61
479,61
479,62
479,63
479,64
479,65
478,65
477,65
477,64
477,63
477,62
477,61
476,61
475,61
475,62
475,63
474,63
473,63
473,64
473,65
474,65
475,65
475,66
475,67
474,67
473,67
472,67
471,67
471,66
471,65
470,65
469,65
469,64
469,63
470,63
471,63
471,62
471,61
470,61
469,61
468,61
467,61
467,60
467,59
468,59
469,59
469,58
469,57
470,57
471,57
471,58
471,59
472,59
473,59
473,58
473,57
473,56
473,55
472,55
471,55
471,54
471,53
470,53
469,53
469,52
469,51
468,51
467,51
467,52
467,53
466,53
465,53
464,53
463,53
463,54
463,55
464,55
465,55
465,56
465,57
464,57
463,57
463,58
463,59
463,60
463,61
463,62
463,63
462,63
461,63
461,62
461,61
460,61
459,61
459,62
459,63
458,63
457,63
457,64
457,65
457,66
457,67
457,68
457,69
458,69
459,69
459,70
459,71
459,72
459,73
460,73
461,73
461,74
461,75
462,75
463,75
463,74
463,73
463,72
463,71
463,70
463,69
463,68
463,67
462,67
461,67
461,66
461,65
462,65
463,65
464,65
465,65
465,66
465,67
465,68
465,69
465,70
465,71
466,71
467,71
468,71
469,71
469,72
469,73
468,73
467,73
466,73
465,73
465,74
465,75
466,75
467,75
467,76
467,77
468,77
469,77
470,77
471,77
472,77
473,77
473,76
473,75
473,74
473,73
473,72
473,71
474,71
475,71
476,71
477,71
478,71
479,71
479,70
479,69
480,69
481,69
482,69
483,69
483,70
483,71
484,71
485,71
485,72
485,73
486,73
487,73
487,72
487,71
488,71
489,71
489,72
489,73
489,74
489,75
488,75
487,75
487,76
487,77
487,78
487,79
488,79
489,79
490,79
491,79
492,79
493,79
493,78
493,77
493,76
493,75
493,74
493,73
494,73
495,73
495,72
495,71
495,70
495,69
496,69
497,69
497,70
497,71
497,72
497,73
498,73
499,73
500,73
501,73
501,72
501,71
502,71
503,71
503,72
503,73
503,74
503,75
503,76
503,77
502,77
501,77
501,76
501,75
500,75
499,75
498,75
497,75
497,76
497,77
496,77
495,77
495,78
495,79
495,80
495,81
495,82
495,83
496,83
497,83
497,82
497,81
498,81
499,81
500,81
501,81
502,81
503,81
504,81
505,81
506,81
507,81
508,81
509,81
509,80
509,79
509,78
509,77
509,76
509,75
509,74
509,73
510,73
511,73
511,74
511,75
512,75
513,75
514,75
515,75
516,75
517,75
518,75
519,75
519,74
519,73
518,73
517,73
517,72
517,71
517,70
517,69
516,69
515,69
514,69
513,69
513,68
513,67
514,67
515,67
516,67
517,67
517,66
517,65
517,64
517,63
518,63
519,63
520,63
521,63
522,63
523,63
523,62
523,61
523,60
523,59
524,59
525,59
525,60
525,61
525,62
525,63
526,63
527,63
527,62
527,61
527,60
527,59
527,58
527,57
528,57
529,57
529,58
529,59
530,59
531,59
531,58
531,57
532,57
533,57
534,57
535,57
535,56
535,55
535,54
535,53
534,53
533,53
532,53
531,53
531,52
531,51
532,51
533,51
534,51
535,51
535,50
535,49
536,49
537,49
537,50
537,51
537,52
537,53
538,53
539,53
540,53
541,53
542,53
543,53
543,52
543,51
543,50
543,49
543,48
543,47
543,46
543,45
543,44
543,43
544,43
545,43
546,43
547,43
547,42
547,41
547,40
547,39
547,38
547,37
548,37
549,37
549,38
549,39
549,40
549,41
550,41
551,41
552,41
553,41
553,40
553,39
553,38
553,37
553,36
553,35
554,35
555,35
555,36
555,37
555,38
555,39
555,40
555,41
555,42
555,43
555,44
555,45
554,45
553,45
553,44
553,43
552,43
551,43
550,43
549,43
549,44
549,45
548,45
547,45
546,45
545,45
545,46
545,47
545,48
545,49
546,49
547,49
548,49
549,49
549,50
549,51
548,51
547,51
546,51
545,51
545,52
545,53
545,54
545,55
545,56
545,57
544,57
543,57
543,56
543,55
542,55
541,55
540,55
539,55
538,55
537,55
537,56
537,57
537,58
537,59
536,59
535,59
534,59
533,59
533,60
533,61
533,62
533,63
532,63
531,63
531,62
531,61
530,61
529,61
529,62
529,63
529,64
529,65
528,65
527,65
526,65
525,65
524,65
523,65
523,66
523,67
522,67
521,67
521,66
521,65
520,65
519,65
519,66
519,67
519,68
519,69
519,70
519,71
520,71
521,71
522,71
523,71
524,71
525,71
525,72
525,73
524,73
523,73
522,73
521,73
521,74
521,75
521,76
521,77
521,78
521,79
520,79
519,79
519,78
519,77
518,77
517,77
516,77
515,77
514,77
513,77
512,77
511,77
511,78
511,79
511,80
511,81
512,81
513,81
514,81
515,81
515,82
515,83
514,83
513,83
512,83
511,83
510,83
509,83
509,84
509,85
508,85
507,85
507,84
507,83
506,83
505,83
504,83
503,83
502,83
501,83
500,83
499,83
499,84
499,85
498,85
497,85
496,85
495,85
495,86
495,87
495,88
495,89
494,89
493,89
492,89
491,89
491,90
491,91
490,91
489,91
489,90
489,89
489,88
489,87
490,87
491,87
492,87
493,87
